Sweep: 50000 | Number of clusters: 85
 47(-3.403638):   67  118
 48(-10.046429):   68   84  137
 49(-3.222440):   72  108
 50(0.000000):   73
 51(-2.982023):   74  162
 52(-3.910349):   75   85
 53(0.000000):   76
 54(-3.690131):   77  147
 55(-3.860069):   79  141
 56(-3.355576):   88  109
 57(-3.597869):   89  112
 58(-3.919414):   90  116
 59(-10.296639):   92  121  122
 60(-3.845540):   93  114
 61(-7.805451):   96   97  160
 62(-3.778578):   99  150
 63(-2.451819):  100  107
 64(-3.811165):  101  106
 65(-3.429596):  103  134
 66(-2.889981):  105  144
 67(-3.881727):  110  111
 68(-3.826975):  120  131
 69(-3.809051):  125  127
 70(-3.309141):  126  129
 71(-3.755407):  128  133
 72(-3.032348):  135  142
 73(-3.486035):  139  149
 74(-7.195217):  145  146  157
 75(-3.630031):  155  159
 76(0.000000):  156
 77(0.000000):  161
 78(0.000000):  163
 79(0.000000):  164
 80(0.000000):  165
 81(0.000000):  166
Sweep: 650000 | Number of clusters: 84
  1(-4.329655):    1   33   54
  2(-9.326901):    2    6  143
  3(0.000000):    3
  4(-8.221656):    4   81  135
  5(-6.331395):    5   56  109
  6(-2.028131):    7   30
  7(-3.777856):    8   29
  8(-3.434902):    9  144
  9(-3.891620):   10   41
 10(-3.308140):   11  116
 11(-2.663696):   12   82
 12(-3.817699):   13   49
 13(-3.678842):   14   35
 14(-3.470657):   15   27
 15(-3.580869):   16  117
 16(-3.804209):   17  140
 17(-3.807984):   18   60
 18(-3.795939):   19   61
 19(-3.203634):   20   73
 20(-3.767208):   21   77
 21(-3.373858):   22   46
 22(-10.092107):   23   67  124
 23(-3.999934):   24   62
 24(-3.827129):   25  113
 25(-3.006325):   26   63
 26(-9.690269):   28   68  145
 27(-3.925526):   31   37
 28(-3.915184):   32  150
 29(-3.735532):   34   36
 30(-3.867833):   38  123
 31(-3.616302):   39   96
 32(-9.112180):   40   45  130
 33(-3.892182):   42  146
 34(0.000000):   43
 35(-3.952421):   44  111
 36(-3.768418):   47   48
 37(-3.277211):   50   66
 38(-3.437608):   51   78
 39(-3.928962):   52   92
 40(-3.660036):   53   89
 41(-9.419000):   55  128  132
 42(-3.276025):   57  107
 43(-2.579839):   58   76
 44(-2.876312):   59   86
 45(-3.342868):   64  112
 46(-6.214692):   65   79  129
 47(-3.811495):   69  102
 48(-3.648982):   70  154
 49(-3.719388):   71   80
 50(-9.543011):   72  139  148
 51(-3.948615):   74  133
 52(-3.211460):   75  160
 53(-3.651240):   83  103
 54(-3.365570):   84  106
 55(-3.484724):   85  110
 56(-9.744243):   87  114  115
 57(-3.869143):   88  108
 58(-9.416918):   90   91  152
 59(-3.714111):   93  142
 60(-2.965416):   94  101
 61(-3.880805):   95  100
 62(-2.997788):   97  126
 63(0.000000):   98
 64(-3.646953):   99  136
 65(-3.637698):  104  105
 66(-2.228138):  118  120
 67(-3.989168):  119  122
 68(-3.401435):  121  125
 69(-3.181095):  127  134
 70(-3.938688):  131  141
 71(-8.456323):  137  138  149
 72(-3.663307):  147  151
 73(-3.492797):  153  159
 74(0.000000):  155
 75(0.000000):  156
 76(0.000000):  157
 77(0.000000):  158
 78(0.000000):  161
 79(0.000000):  162
 80(0.000000):  163
 81(0.000000):  164
 82(0.000000):  165
 83(0.000000):  166
 84(0.000000):  167
Sweep: 700000 | Number of clusters: 84
  1(-7.397973):    1   32   53
  2(-7.912621):    2    5  140
  3(-10.341192):    3   79  132
  4(-3.700292):    4   55
  5(-2.947586):    6   29
  6(-3.293829):    7   28
  7(-2.721956):    8  141
  8(-3.715285):    9   40
  9(-3.896231):   10  113
 10(-3.309921):   11   80
 11(-3.806917):   12   48
 12(-3.800840):   13   34
 13(-3.546507):   14   26
 14(-3.520176):   15  114
 15(-3.670610):   16  137
 16(-3.797838):   17   59
 17(-10.191126):   18   60  151
 18(-2.733262):   19   71
 19(-3.905939):   20   75
 20(-3.835946):   21   45
 21(-3.863465):   22  121
 22(-3.911869):   23   61
 23(-2.996754):   24  110
 24(-3.560717):   25   62
 25(-3.893347):   27   66
 26(-3.097544):   30   36
 27(-3.769125):   31  146
 28(-3.242182):   33   35
 29(-3.828898):   37  120
 30(-3.765642):   38   94
 31(-3.618768):   39   44
 32(-2.795423):   41  142
 33(-3.484543):   42  157
 34(-3.319239):   43  108
 35(-3.687665):   46   47
 36(-3.816082):   49   65
 37(-3.323914):   50   76
 38(-3.423445):   51   90
 39(-3.915431):   52   87
 40(-9.947167):   54  125  129
 41(-3.694921):   56  104
 42(-3.549726):   57   74
 43(-3.545001):   58   84
 44(-3.863558):   63  109
 45(-2.346581):   64  126
 46(0.000000):   67
 47(-3.730965):   68  150
 48(-3.188430):   69   78
 49(-10.664970):   70  136  144
 50(-3.868020):   72  130
 51(-3.666809):   73  154
 52(0.000000):   77
 53(-2.873068):   81  100
 54(-3.064440):   82  103
 55(-3.717523):   83  107
 56(-9.934415):   85  111  112
 57(-3.310001):   86  105
 58(-8.088074):   88   89  148
 59(-3.780587):   91  139
 60(-3.768027):   92   98
 61(-3.901770):   93   97
 62(-3.670981):   95  123
 63(-3.752186):   96  133
 64(0.000000):   99
 65(-3.403749):  101  102
 66(0.000000):  106
 67(-3.783625):  115  117
 68(-3.881135):  116  119
 69(-3.242558):  118  122
 70(-3.856857):  124  131
 71(0.000000):  127
 72(-3.939721):  128  138
 73(-9.668299):  134  135  145
 74(-3.790887):  143  147
 75(-3.325599):  149  153
 76(-3.937415):  152  158
 77(-3.005390):  155  162
 78(0.000000):  156
 79(0.000000):  159
 80(0.000000):  160
 81(0.000000):  161
 82(0.000000):  163
 83(0.000000):  164
 84(0.000000):  165
Sweep: 750000 | Number of clusters: 81
  1(-3.625353):    1   31
  2(-3.651536):    2  134
  3(-8.416435):    3   75  126
  4(-3.810540):    4  157
  5(-3.358218):    5   28
  6(0.000000):    6
  7(-3.466949):    7  135
  8(-2.798083):    8   39
  9(-3.813735):    9  107
 10(-3.192116):   10   76
 11(-3.852378):   11   47
 12(-3.402696):   12   33
 13(-3.862589):   13   25
 14(-3.925032):   14  108
 15(-3.111179):   15  131
 16(-3.742639):   16   56
 17(-7.179199):   17   57  145
 18(-3.671654):   18   67
 19(-1.858447):   19   71
 20(-3.585562):   20   44
 21(-3.757231):   21  115
 22(-3.919339):   22   58
 23(-3.948552):   23  104
 24(-3.856853):   24   59
 25(-3.921186):   26   63
 26(0.000000):   27
 27(-3.937389):   29   35
 28(-3.239959):   30  140
 29(-9.811018):   32   34  153
 30(-2.991261):   36  114
 31(-3.822793):   37   90
 32(-3.685498):   38   43
 33(-3.936799):   40  136
 34(0.000000):   41
 35(-3.759392):   42  102
 36(-3.364969):   45   46
 37(-3.939384):   48   62
 38(-3.516619):   49   72
 39(0.000000):   50
 40(-3.768557):   51   83
 41(-9.228195):   52  119  123
 42(-3.888830):   53   99
 43(-3.500403):   54   70
 44(-2.990806):   55   80
 45(-3.784090):   60  103
 46(-3.007744):   61  120
 47(-3.486019):   64  144
 48(-3.279443):   65   74
 49(-9.544142):   66  130  138
 50(-3.848602):   68  124
 51(-3.729399):   69  148
 52(-6.627416):   73   87  133
 53(-3.286739):   77   95
 54(-3.805323):   78   98
 55(-2.829511):   79  101
 56(-7.987888):   81  105  106
 57(-3.175004):   82  100
 58(-3.059970):   84  152
 59(-3.796652):   85  142
 60(0.000000):   86
 61(-3.608897):   88   94
 62(-3.092258):   89   93
 63(-3.930380):   91  117
 64(0.000000):   92
 65(-3.691235):   96   97
 66(-2.672202):  109  111
 67(-3.744495):  110  113
 68(-2.928961):  112  116
 69(-2.722209):  118  125
 70(-3.754423):  121  127
 71(-3.079330):  122  132
 72(-7.845346):  128  129  139
 73(-3.605866):  137  141
 74(-3.649331):  143  147
 75(-2.620754):  146  151
 76(0.000000):  149
 77(-3.536880):  150  156
 78(0.000000):  154
 79(0.000000):  155
 80(0.000000):  158
 81(0.000000):  159
Sweep: 800000 | Number of clusters: 78
  1(-3.819303):    1   31
  2(-3.827344):    2  127
  3(-9.679385):    3   70  119
  4(-3.423767):    4  148
  5(-3.527791):    5   28
  6(-3.161796):    6  142
  7(-2.673086):    7  128
  8(-3.515054):    8   38
  9(-2.876769):    9  100
 10(-3.807480):   10   71
 11(-3.870955):   11   45
 12(-3.912789):   12   33
 13(-3.928391):   13   25
 14(-3.871014):   14  101
 15(-3.359825):   15  124
 16(-3.285071):   16   53
 17(-7.850448):   17   54  138
 18(-3.706063):   18   63
 19(0.000000):   19
 20(-3.602520):   20   42
 21(-3.938878):   21  108
 22(0.000000):   22
 23(-3.071162):   23   97
 24(-2.960791):   24   55
 25(-3.059887):   26   59
 26(-10.121648):   27   82   87
 27(-3.426685):   29   35
 28(-3.235239):   30  133
 29(-7.536792):   32   34  146
 30(-3.942250):   36  107
 31(-3.885896):   37   84
 32(-3.550989):   39  129
 33(-3.698999):   40   95
 34(0.000000):   41
 35(-3.812504):   43   44
 36(-3.803037):   46   58
 37(-1.689055):   47   67
 38(-3.916864):   48   78
 39(-3.123240):   49  151
 40(-3.919529):   50   92
 41(-3.629346):   51   66
 42(-3.173205):   52   75
 43(-3.647431):   56   96
 44(-3.012336):   57  113
 45(-2.479221):   60  137
 46(-3.815200):   61   69
 47(-7.992321):   62  123  131
 48(-3.474061):   64  117
 49(-3.873848):   65  141
 50(-6.613585):   68   81  126
 51(-3.599141):   72   88
 52(-2.577503):   73   91
 53(-3.762375):   74   94
 54(-5.504891):   76   98   99
 55(-3.257578):   77   93
 56(-3.769457):   79  145
 57(-2.758384):   80  135
 58(-2.702286):   83   86
 59(-0.819769):   85  110
 60(-3.672458):   89   90
 61(-3.826483):  102  104
 62(-3.826669):  103  106
 63(-3.831486):  105  109
 64(-3.859530):  111  118
 65(-3.450990):  112  116
 66(-3.471657):  114  120
 67(-2.589017):  115  125
 68(-3.686450):  121  132
 69(0.000000):  122
 70(-2.821963):  130  134
 71(-3.534411):  136  140
 72(-3.949620):  139  144
 73(-3.063413):  143  147
 74(0.000000):  149
 75(0.000000):  150
 76(0.000000):  152
 77(0.000000):  153
 78(0.000000):  154
Sweep: 850000 | Number of clusters: 78
  1(-2.197006):    1   31
  2(-3.375466):    2  123
  3(-9.617304):    3   69  116
  4(-3.703007):    4  143
  5(-3.816931):    5   28
  6(-2.579053):    6  138
  7(-3.749251):    7  124
  8(-3.291046):    8   38
  9(-1.641189):    9   98
 10(-3.609057):   10   70
 11(-6.109282):   11   44  147
 12(-3.487540):   12   33
 13(-3.666117):   13   25
 14(-2.744842):   14   99
 15(-3.948858):   15  120
 16(-3.384720):   16   52
 17(-3.780073):   17  134
 18(-3.095916):   18   62
 19(-3.969891):   19  150
 20(-3.557381):   20   41
 21(-3.102647):   21  106
 22(-3.693018):   22  144
 23(-3.534409):   23   95
 24(-2.609829):   24   54
 25(-2.765729):   26   58
 26(-10.162951):   27   81   85
 27(-3.792832):   29   35
 28(-3.667362):   30  129
 29(-8.492479):   32   34  142
 30(-3.369804):   36  105
 31(-3.820115):   37   83
 32(-3.646286):   39  125
 33(-3.977442):   40   93
 34(-3.225543):   42   43
 35(-3.599095):   45   57
 36(-3.138520):   46   66
 37(-3.908984):   47   77
 38(-3.486817):   48  145
 39(-3.709885):   49   90
 40(-3.717806):   50   65
 41(-3.176417):   51   74
 42(0.000000):   53
 43(-3.281277):   55   94
 44(-3.757404):   56  110
 45(-3.520590):   59  133
 46(-3.662862):   60   68
 47(-9.084610):   61  119  127
 48(-3.155671):   63  114
 49(-3.570995):   64  137
 50(-8.351462):   67   80  122
 51(-3.911419):   71   86
 52(-3.277520):   72   89
 53(-3.112113):   73   92
 54(-8.282608):   75   96   97
 55(-3.719150):   76   91
 56(-3.464464):   78  141
 57(-3.599749):   79  131
 58(-2.945796):   82  152
 59(0.000000):   84
 60(-3.715311):   87   88
 61(-3.885873):  100  102
 62(-3.934182):  101  104
 63(-3.853213):  103  107
 64(-3.171159):  108  115
 65(-1.080391):  109  113
 66(-3.502514):  111  117
 67(-3.440829):  112  121
 68(-3.676857):  118  128
 69(-3.856514):  126  130
 70(-2.976537):  132  136
 71(-3.493871):  135  140
 72(-2.170154):  139  149
 73(-3.497351):  146  153
 74(0.000000):  148
 75(0.000000):  151
 76(0.000000):  154
 77(0.000000):  155
 78(0.000000):  156
Sweep: 900000 | Number of clusters: 82
  1(-3.243439):    1   30
  2(-3.528040):    2  118
  3(-9.846965):    3   66  111
  4(-3.950905):    4  138
  5(-3.956001):    5   27
  6(-2.813268):    6  133
  7(-3.685251):    7  119
  8(-3.552964):    8   37
  9(-3.216634):    9   93
 10(-3.783601):   10   67
 11(-6.689010):   11   43  141
 12(-2.575411):   12   32
 13(-3.174553):   13   24
 14(-3.538907):   14   94
 15(-3.483107):   15  115
 16(-3.711283):   16   51
 17(-3.921603):   17  129
 18(-3.608144):   18  144
 19(-3.907213):   19   40
 20(-3.829122):   20  101
 21(-3.396415):   21  139
 22(-3.183823):   22   90
 23(0.000000):   23
 24(-3.779502):   25   56
 25(-7.424012):   26   78   81
 26(-3.715363):   28   34
 27(-3.628483):   29  124
 28(-9.262852):   31   33  137
 29(-9.579707):   35  100  148
 30(-3.849183):   36   80
 31(-10.642045):   38  120  149
 32(-2.854295):   39   88
 33(-3.133372):   41   42
 34(-3.669907):   44   55
 35(-2.975699):   45   63
 36(-3.637520):   46   74
 37(-3.200105):   47  140
 38(-3.452884):   48   86
 39(-3.722658):   49   62
 40(-2.623076):   50   71
 41(0.000000):   52
 42(-3.669009):   53   89
 43(-2.849234):   54  105
 44(-2.779449):   57  128
 45(-3.531602):   58   65
 46(-7.620205):   59  114  122
 47(-3.221514):   60  109
 48(-3.967160):   61  132
 49(-6.440597):   64   77  117
 50(-3.647674):   68   82
 51(-2.700476):   69   85
 52(0.000000):   70
 53(-3.506942):   72   92
 54(-3.792831):   73   87
 55(-3.841583):   75  136
 56(-3.552804):   76  126
 57(-3.300873):   79  145
 58(-3.926275):   83   84
 59(0.000000):   91
 60(-3.576958):   95   97
 61(-2.460360):   96   99
 62(-3.786881):   98  102
 63(-2.775183):  103  110
 64(-3.646854):  104  108
 65(-2.845796):  106  112
 66(-3.245165):  107  116
 67(-3.680315):  113  123
 68(-3.312817):  121  125
 69(-3.955426):  127  131
 70(-3.805760):  130  135
 71(-3.565350):  134  143
 72(0.000000):  142
 73(0.000000):  146
 74(0.000000):  147
 75(0.000000):  150
 76(0.000000):  151
 77(0.000000):  152
 78(0.000000):  153
 79(0.000000):  154
 80(0.000000):  155
 81(0.000000):  156
 82(0.000000):  157
Sweep: 950000 | Number of clusters: 81
  1(-3.456003):    1   29
  2(-1.753799):    2  114
  3(-6.224123):    3   64  108
  4(-3.883760):    4  134
  5(-2.064709):    5   26
  6(-3.040792):    6  129
  7(-3.792819):    7  115
  8(-3.554149):    8   36
  9(-3.410067):    9   90
 10(-3.136121):   10   65
 11(-9.717437):   11   42  137
 12(-3.011523):   12   31
 13(-1.688826):   13   23
 14(-3.909826):   14   91
 15(-3.688583):   15  112
 16(-3.340855):   16   50
 17(-3.895414):   17  125
 18(-3.693638):   18  139
 19(-3.305852):   19   39
 20(-3.118429):   20   98
 21(-3.815729):   21  135
 22(-6.142074):   22   87  155
 23(-3.069138):   24   54
 24(-8.434349):   25   75   78
 25(-3.755273):   27   33
 26(-3.643734):   28  120
 27(-3.884455):   30  133
 28(0.000000):   32
 29(-10.565871):   34   97  143
 30(-3.634907):   35   77
 31(-9.988784):   37  116  144
 32(-3.690768):   38   85
 33(-3.952279):   40   41
 34(-3.759938):   43   53
 35(-3.314367):   44   61
 36(-3.736308):   45   71
 37(0.000000):   46
 38(-3.658876):   47   83
 39(-2.550628):   48   60
 40(-3.898323):   49   68
 41(-2.914438):   51   86
 42(-3.948279):   52  102
 43(-2.058205):   55  124
 44(-1.590889):   56   63
 45(-10.208667):   57  111  118
 46(-3.241789):   58  106
 47(-2.233413):   59  128
 48(-6.877411):   62   74  113
 49(-3.481260):   66   79
 50(-3.862107):   67   82
 51(-3.914495):   69   89
 52(-3.627993):   70   84
 53(-3.652670):   72  132
 54(-3.087665):   73  122
 55(-3.664484):   76  140
 56(-3.816534):   80   81
 57(-3.199741):   88  142
 58(-3.822639):   92   94
 59(-3.574804):   93   96
 60(-3.299242):   95   99
 61(-3.999858):  100  107
 62(-3.794465):  101  105
 63(-3.427474):  103  109
 64(0.000000):  104
 65(-3.778892):  110  119
 66(-2.618999):  117  121
 67(-3.807759):  123  127
 68(-3.855455):  126  131
 69(-3.658878):  130  138
 70(0.000000):  136
 71(0.000000):  141
 72(-2.764966):  145  154
 73(-3.841340):  146  147
 74(0.000000):  148
 75(0.000000):  149
 76(0.000000):  150
 77(0.000000):  151
 78(0.000000):  152
 79(0.000000):  153
 80(0.000000):  156
 81(0.000000):  157
Sweep: 1000000 | Number of clusters: 75
  1(-3.832647):    1   29
  2(-3.817720):    2  110
  3(-5.788704):    3   61  104
  4(-3.917258):    4  129
  5(-3.827807):    5   26
  6(-3.445684):    6  125
  7(-3.690772):    7  111
  8(-3.892136):    8   35
  9(-3.929423):    9   86
 10(-3.512375):   10   62
 11(-9.617279):   11   41  131
 12(-1.881997):   12   31
 13(-2.525255):   13   23
 14(-3.646451):   14   87
 15(-3.931846):   15  108
 16(-3.232857):   16   48
 17(-3.834493):   17  121
 18(-2.656403):   18  133
 19(-3.872620):   19   38
 20(-3.366855):   20   94
 21(-3.896945):   21  130
 22(-3.524466):   22   83
 23(-3.870534):   24   52
 24(0.000000):   25
 25(-3.448626):   27   32
 26(-3.612523):   28  116
 27(-2.909820):   30  128
 28(-2.415373):   33   93
 29(-3.889857):   34   73
 30(-9.280810):   36  112  137
 31(-3.874603):   37   81
 32(-2.979891):   39   40
 33(-3.589088):   42   51
 34(-3.907288):   43   59
 35(-3.242532):   44   68
 36(-10.097583):   45   79  148
 37(-2.663487):   46   58
 38(-2.671408):   47   65
 39(-3.509895):   49   82
 40(-3.834439):   50   98
 41(-3.811437):   53  120
 42(-3.905048):   54   60
 43(-7.653589):   55  107  114
 44(-3.778838):   56  102
 45(-2.391625):   57  124
 46(-3.307417):   63   75
 47(-3.830933):   64   78
 48(-3.697514):   66   85
 49(-3.906703):   67   80
 50(-2.698609):   69  118
 51(-3.572835):   70  109
 52(-2.936713):   71   74
 53(-3.586442):   72  134
 54(-3.832140):   76   77
 55(-3.623672):   84  135
 56(-3.270109):   88   90
 57(-3.841794):   89   92
 58(-3.892635):   91   95
 59(-2.245288):   96  103
 60(-3.869967):   97  101
 61(-3.780396):   99  105
 62(-3.291366):  100  141
 63(-3.751919):  106  115
 64(-3.718727):  113  117
 65(-3.814447):  119  123
 66(-3.976570):  122  127
 67(-3.766693):  126  132
 68(-3.659022):  136  145
 69(-3.505410):  138  142
 70(-2.421418):  139  140
 71(0.000000):  143
 72(0.000000):  144
 73(0.000000):  146
 74(0.000000):  147
 75(0.000000):  149
Sweep: 1050000 | Number of clusters: 77
  1(-3.954044):    1   28
  2(-3.029475):    2  108
  3(-3.864509):    3  126
  4(-2.915761):    4   25
  5(-3.789207):    5  122
  6(-3.894458):    6  109
  7(-3.793876):    7   34
  8(-10.432131):    8   85  145
  9(-3.807106):    9   61
 10(-3.651973):   10  128
 11(-2.863205):   11   30
 12(-3.710459):   12   22
 13(-3.823402):   13   86
 14(-3.825100):   14  106
 15(-3.543144):   15   47
 16(-3.129912):   16  118
 17(-3.669152):   17  130
 18(-3.587349):   18   37
 19(-3.685162):   19   93
 20(-3.945055):   20  127
 21(-3.442440):   21   82
 22(-2.712415):   23   51
 23(-3.727114):   24  143
 24(-3.976322):   26   31
 25(-3.590595):   27  114
 26(-3.783956):   29  125
 27(-3.964109):   32   92
 28(-3.565518):   33   72
 29(-9.967350):   35  110  133
 30(-2.960095):   36   80
 31(-3.309637):   38   39
 32(0.000000):   40
 33(-3.305972):   41   50
 34(-3.526922):   42   58
 35(-3.903789):   43   67
 36(-9.573970):   44   78  141
 37(-2.898664):   45   57
 38(-2.088580):   46  148
 39(-3.932825):   48   81
 40(-3.611326):   49   96
 41(-3.665113):   52  117
 42(-2.916212):   53   59
 43(-9.982227):   54  105  112
 44(-2.715164):   55  100
 45(-2.998816):   56  121
 46(-3.954349):   60  102
